date_time,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,convective_day,wfo
2025-04-27 21:46:00,212327,2025,4,27,2025-04-27,15:46:00,3,MS,28,0,1.0,0,0,0,0,34.3003,-89.5877,34.3003,-89.5877,0,0,0,0,0,71,0,0,0,2025-04-27,MEG
2025-04-27 21:50:00,212328,2025,4,27,2025-04-27,15:50:00,3,WY,56,0,1.0,0,0,0,0,44.1128,-108.9152,44.1128,-108.9152,0,0,0,0,0,29,0,0,0,2025-04-27,RIW
2025-04-27 22:20:00,212329,2025,4,27,2025-04-27,16:20:00,3,MS,28,0,1.0,0,0,10000,0,33.53,-89.27,33.53,-89.27,0,0,0,0,0,155,0,0,0,2025-04-27,JAN
2025-04-27 22:38:00,212330,2025,4,27,2025-04-27,16:38:00,3,MS,28,0,1.25,0,0,10000,0,33.7787,-89.9176,33.7463,-89.8982,0,0,0,0,0,43,0,0,0,2025-04-27,JAN
2025-04-27 23:19:00,212331,2025,4,27,2025-04-27,17:19:00,3,NE,31,0,1.75,0,0,0,0,42.01,-102.22,42.01,-102.22,0,0,0,0,0,161,0,0,0,2025-04-27,LBF
2025-04-27 23:22:00,212332,2025,4,27,2025-04-27,17:22:00,3,NE,31,0,1.0,0,0,0,0,41.94,-101.76,41.94,-101.76,0,0,0,0,0,75,0,0,0,2025-04-27,LBF
2025-04-27 23:30:00,212333,2025,4,27,2025-04-27,17:30:00,3,TX,48,0,1.0,0,0,0,0,33.4764,-101.8654,33.4764,-101.8654,0,0,0,0,0,303,0,0,0,2025-04-27,LUB
2025-04-27 23:52:00,212334,2025,4,27,2025-04-27,17:52:00,3,AL,1,0,1.0,0,0,0,0,31.12,-85.43,31.12,-85.43,0,0,0,0,0,69,0,0,0,2025-04-27,TAE
2025-04-27 23:54:00,212335,2025,4,27,2025-04-27,17:54:00,3,TX,48,0,1.5,0,0,0,0,33.4759,-101.8557,33.67,-101.68,0,0,0,0,0,303,0,0,0,2025-04-27,LUB
2025-04-28 00:06:00,212336,2025,4,27,2025-04-27,18:06:00,3,NE,31,0,1.75,0,0,0,0,42.77,-102.48,42.77,-102.48,0,0,0,0,0,161,0,0,0,2025-04-27,LBF
2025-04-28 00:07:00,212337,2025,4,27,2025-04-27,18:07:00,3,NE,31,0,3.0,0,0,0,0,42.02,-102.04,42.02,-102.04,0,0,0,0,0,161,0,0,0,2025-04-27,LBF
2025-04-28 00:25:00,212338,2025,4,27,2025-04-27,18:25:00,3,TX,48,0,1.0,0,0,0,0,33.8879,-101.219,33.8879,-101.219,0,0,0,0,0,153,0,0,0,2025-04-27,LUB
2025-04-28 00:25:00,212339,2025,4,27,2025-04-27,18:25:00,3,SD,46,0,1.75,0,0,0,0,43.03,-102.44,43.03,-102.44,0,0,0,0,0,102,0,0,0,2025-04-27,UNR
2025-04-28 00:38:00,212340,2025,4,27,2025-04-27,18:38:00,3,NE,31,0,1.5,0,0,0,0,41.87,-101.77,41.87,-101.77,0,0,0,0,0,75,0,0,0,2025-04-27,LBF
2025-04-28 01:00:00,212341,2025,4,27,2025-04-27,19:00:00,3,SD,46,0,2.0,0,0,0,0,43.24,-102.47,43.24,-102.47,0,0,0,0,0,102,0,0,0,2025-04-27,UNR
2025-04-28 01:00:00,212342,2025,4,27,2025-04-27,19:00:00,3,SD,46,0,1.0,0,0,0,0,43.13,-102.65,43.13,-102.65,0,0,0,0,0,102,0,0,0,2025-04-27,UNR
2025-04-28 01:03:00,212343,2025,4,27,2025-04-27,19:03:00,3,MT,30,0,1.5,0,0,0,0,45.53,-105.53,45.53,-105.53,0,0,0,0,0,75,0,0,0,2025-04-27,BYZ
2025-04-28 01:10:00,212344,2025,4,27,2025-04-27,19:10:00,3,MT,30,0,1.5,0,0,0,0,45.57,-105.53,45.57,-105.53,0,0,0,0,0,75,0,0,0,2025-04-27,BYZ
2025-04-28 01:22:00,212345,2025,4,27,2025-04-27,19:22:00,3,MT,30,0,1.75,0,0,0,0,45.62,-105.55,45.62,-105.55,0,0,0,0,0,75,0,0,0,2025-04-27,BYZ
2025-04-28 01:26:00,212346,2025,4,27,2025-04-27,19:26:00,3,MT,30,0,2.0,0,0,0,0,45.58,-105.4,45.58,-105.4,0,0,0,0,0,75,0,0,0,2025-04-27,BYZ
2025-04-28 01:40:00,212347,2025,4,27,2025-04-27,19:40:00,3,SD,46,0,1.0,0,0,0,0,43.47,-102.49,43.47,-102.49,0,0,0,0,0,102,0,0,0,2025-04-27,UNR
2025-04-28 01:47:00,212348,2025,4,27,2025-04-27,19:47:00,3,SD,46,0,1.5,0,0,0,0,44.15,-103.64,44.15,-103.64,0,0,0,0,0,81,0,0,0,2025-04-27,UNR
2025-04-28 01:47:00,212349,2025,4,27,2025-04-27,19:47:00,3,SD,46,0,1.5,0,0,0,0,44.12,-103.61,44.12,-103.61,0,0,0,0,0,103,0,0,0,2025-04-27,UNR
2025-04-28 01:51:00,212350,2025,4,27,2025-04-27,19:51:00,3,NE,31,0,3.0,0,0,0,0,42.21,-101.52,42.21,-101.52,0,0,0,0,0,31,0,0,0,2025-04-27,LBF
2025-04-28 02:15:00,212351,2025,4,27,2025-04-27,20:15:00,3,SD,46,0,1.75,0,0,0,0,44.02,-103.65,44.02,-103.65,0,0,0,0,0,103,0,0,0,2025-04-27,UNR
2025-04-28 02:25:00,212352,2025,4,27,2025-04-27,20:25:00,3,MT,30,0,1.5,0,0,0,0,45.7,-104.77,45.7,-104.77,0,0,0,0,0,11,0,0,0,2025-04-27,BYZ
2025-04-28 02:58:00,212353,2025,4,27,2025-04-27,20:58:00,3,GA,13,0,0.88,0,0,0,0,31.41,-83.46,31.41,-83.46,0,0,0,0,0,277,0,0,0,2025-04-27,TAE
2025-04-28 03:04:00,212354,2025,4,27,2025-04-27,21:04:00,3,NE,31,0,1.0,0,0,0,0,42.45,-103.08,42.45,-103.08,0,0,0,0,0,45,0,0,0,2025-04-27,CYS
2025-04-28 03:55:00,212355,2025,4,27,2025-04-27,21:55:00,3,SD,46,0,1.25,0,0,0,0,44.38,-100.3,44.38,-100.3,0,0,0,0,0,65,0,0,0,2025-04-27,ABR
2025-04-28 05:57:00,212356,2025,4,27,2025-04-27,23:57:00,3,SD,46,0,1.0,0,0,0,0,43.31,-100.66,43.31,-100.66,0,0,0,0,0,121,0,0,0,2025-04-27,UNR
2025-04-28 08:09:00,212357,2025,4,28,2025-04-28,02:09:00,3,SD,46,0,0.88,0,0,0,0,44.46,-98.17,44.46,-98.17,0,0,0,0,0,5,0,0,0,2025-04-27,FSD
2025-04-28 12:30:00,212358,2025,4,28,2025-04-28,06:30:00,3,WI,55,0,0.88,0,0,0,0,44.2,-88.77,44.2,-88.77,0,0,0,0,0,139,0,0,0,2025-04-28,GRB
2025-04-28 15:53:00,212359,2025,4,28,2025-04-28,09:53:00,3,WI,55,0,0.75,0,0,0,0,45.24,-87.99,45.24,-87.99,0,0,0,0,0,75,0,0,0,2025-04-28,GRB
2025-04-28 18:15:00,212360,2025,4,28,2025-04-28,12:15:00,3,MN,27,0,1.0,0,0,0,0,43.61,-96.36,43.61,-96.36,0,0,0,0,0,133,0,0,0,2025-04-28,FSD
2025-04-28 18:23:00,212361,2025,4,28,2025-04-28,12:23:00,3,MN,27,0,2.0,0,0,0,0,43.62,-96.32,43.62,-96.32,0,0,0,0,0,133,0,0,0,2025-04-28,FSD
2025-04-28 18:24:00,212362,2025,4,28,2025-04-28,12:24:00,3,MN,27,0,2.75,0,0,0,0,43.62,-96.32,43.62,-96.32,0,0,0,0,0,133,0,0,0,2025-04-28,FSD
2025-04-28 18:55:00,212363,2025,4,28,2025-04-28,12:55:00,3,MN,27,0,0.88,0,0,0,0,43.78,-96.0,43.78,-96.0,0,0,0,0,0,105,0,0,0,2025-04-28,FSD
2025-04-28 19:33:00,212364,2025,4,28,2025-04-28,13:33:00,3,WI,55,0,0.75,0,0,0,0,44.99,-89.63,44.99,-89.63,0,0,0,0,0,73,0,0,0,2025-04-28,GRB
2025-04-28 19:37:00,212365,2025,4,28,2025-04-28,13:37:00,3,MN,27,0,1.75,0,0,0,0,43.78,-95.57,43.78,-95.57,0,0,0,0,0,105,0,0,0,2025-04-28,FSD
2025-04-28 19:54:00,212366,2025,4,28,2025-04-28,13:54:00,3,MN,27,0,1.0,0,0,0,0,43.86,-95.38,43.86,-95.38,0,0,0,0,0,33,0,0,0,2025-04-28,FSD
2025-04-28 20:06:00,212367,2025,4,28,2025-04-28,14:06:00,3,MN,27,0,1.0,0,0,0,0,43.66,-95.43,43.66,-95.43,0,0,0,0,0,63,0,0,0,2025-04-28,FSD
2025-04-28 20:07:00,212368,2025,4,28,2025-04-28,14:07:00,3,WI,55,0,1.0,0,0,0,0,44.52,-90.68,44.52,-90.68,0,0,0,0,0,19,0,0,0,2025-04-28,ARX
2025-04-28 20:07:00,212369,2025,4,28,2025-04-28,14:07:00,3,WI,55,0,1.25,0,0,0,0,44.53,-90.63,44.53,-90.63,0,0,0,0,0,19,0,0,0,2025-04-28,ARX
2025-04-28 20:16:00,212370,2025,4,28,2025-04-28,14:16:00,3,MN,27,0,1.0,0,0,0,0,43.87,-95.12,43.87,-95.12,0,0,0,0,0,33,0,0,0,2025-04-28,FSD
2025-04-28 20:18:00,212371,2025,4,28,2025-04-28,14:18:00,3,MN,27,0,1.0,0,0,0,0,43.56,-95.39,43.56,-95.39,0,0,0,0,0,63,0,0,0,2025-04-28,FSD
2025-04-28 20:25:00,212372,2025,4,28,2025-04-28,14:25:00,3,MN,27,0,0.88,0,0,0,0,43.94,-94.96,43.94,-94.96,0,0,0,0,0,33,0,0,0,2025-04-28,FSD
2025-04-28 20:36:00,212373,2025,4,28,2025-04-28,14:36:00,3,WI,55,0,1.0,0,0,0,0,45.19,-89.71,45.19,-89.71,0,0,0,0,0,69,0,0,0,2025-04-28,GRB
2025-04-28 20:54:00,212374,2025,4,28,2025-04-28,14:54:00,3,TX,48,0,1.75,0,0,0,0,31.53,-101.95,31.53,-101.95,0,0,0,0,0,461,0,0,0,2025-04-28,MAF
2025-04-28 20:57:00,212375,2025,4,28,2025-04-28,14:57:00,3,MN,27,0,0.75,0,0,0,0,43.53,-95.11,43.53,-95.11,0,0,0,0,0,63,0,0,0,2025-04-28,FSD
2025-04-28 20:58:00,212376,2025,4,28,2025-04-28,14:58:00,3,MN,27,0,0.75,0,0,0,0,43.98,-94.63,43.98,-94.63,0,0,0,0,0,165,0,0,0,2025-04-28,MPX
2025-04-28 21:06:00,212377,2025,4,28,2025-04-28,15:06:00,3,IA,19,0,0.88,0,0,0,0,43.3,-95.21,43.3,-95.21,0,0,0,0,0,59,0,0,0,2025-04-28,FSD
2025-04-28 21:06:00,212378,2025,4,28,2025-04-28,15:06:00,3,MN,27,0,1.0,0,0,0,0,45.42,-94.2,45.42,-94.2,0,0,0,0,0,145,0,0,0,2025-04-28,MPX
2025-04-28 21:10:00,212379,2025,4,28,2025-04-28,15:10:00,3,MN,27,0,0.75,0,0,0,0,43.57,-94.94,43.57,-94.94,0,0,0,0,0,63,0,0,0,2025-04-28,MPX
2025-04-28 21:10:00,212380,2025,4,28,2025-04-28,15:10:00,3,MN,27,0,0.75,0,0,0,0,43.57,-94.95,43.57,-94.95,0,0,0,0,0,63,0,0,0,2025-04-28,FSD
2025-04-28 21:10:00,212381,2025,4,28,2025-04-28,15:10:00,3,MN,27,0,0.75,0,0,0,0,44.27,-94.18,44.27,-94.18,0,0,0,0,0,103,0,0,0,2025-04-28,MPX
2025-04-28 21:13:00,212382,2025,4,28,2025-04-28,15:13:00,3,MN,27,0,1.5,0,0,0,0,45.45,-94.09,45.45,-94.09,0,0,0,0,0,145,0,0,0,2025-04-28,MPX
2025-04-28 21:16:00,212383,2025,4,28,2025-04-28,15:16:00,3,IA,19,0,0.75,0,0,0,0,43.27,-95.19,43.27,-95.19,0,0,0,0,0,59,0,0,0,2025-04-28,FSD
2025-04-28 21:21:00,212384,2025,4,28,2025-04-28,15:21:00,3,MN,27,0,1.5,0,0,0,0,45.5159,-93.944,45.5159,-93.944,0,0,0,0,0,141,0,0,0,2025-04-28,MPX
2025-04-28 21:24:00,212385,2025,4,28,2025-04-28,15:24:00,3,IA,19,0,1.0,0,0,0,0,43.24,-95.16,43.24,-95.16,0,0,0,0,0,41,0,0,0,2025-04-28,FSD
2025-04-28 21:28:00,212386,2025,4,28,2025-04-28,15:28:00,3,MN,27,0,1.0,0,0,0,0,44.34,-93.96,44.34,-93.96,0,0,0,0,0,103,0,0,0,2025-04-28,MPX
2025-04-28 21:28:00,212387,2025,4,28,2025-04-28,15:28:00,3,IA,19,0,0.75,0,0,0,0,43.27,-95.11,43.27,-95.11,0,0,0,0,0,59,0,0,0,2025-04-28,FSD
2025-04-28 21:32:00,212388,2025,4,28,2025-04-28,15:32:00,3,MN,27,0,1.5,0,0,0,0,45.5676,-93.8626,45.5676,-93.8626,0,0,0,0,0,141,0,0,0,2025-04-28,MPX
2025-04-28 21:33:00,212389,2025,4,28,2025-04-28,15:33:00,3,MN,27,0,1.5,0,0,0,0,45.5888,-93.8191,45.5888,-93.8191,0,0,0,0,0,141,0,0,0,2025-04-28,MPX
2025-04-28 21:56:00,212390,2025,4,28,2025-04-28,15:56:00,3,KS,20,0,1.5,0,0,0,0,38.92,-97.36,38.92,-97.36,0,0,0,0,0,41,0,0,0,2025-04-28,TOP
2025-04-28 22:14:00,212391,2025,4,28,2025-04-28,16:14:00,3,TX,48,0,1.5,0,0,0,0,31.73,-101.46,31.73,-101.46,0,0,0,0,0,173,0,0,0,2025-04-28,MAF
2025-04-28 22:15:00,212392,2025,4,28,2025-04-28,16:15:00,3,KS,20,0,1.5,0,0,0,0,39.19,-97.08,39.19,-97.08,0,0,0,0,0,27,0,0,0,2025-04-28,TOP
2025-04-28 22:18:00,212393,2025,4,28,2025-04-28,16:18:00,3,KS,20,0,2.0,0,0,0,0,38.88,-97.45,38.88,-97.45,0,0,0,0,0,169,0,0,0,2025-04-28,ICT
2025-04-28 22:20:00,212394,2025,4,28,2025-04-28,16:20:00,3,IA,19,0,1.5,0,0,0,0,43.13,-95.02,43.13,-95.02,0,0,0,0,0,41,0,0,0,2025-04-28,FSD
2025-04-28 22:30:00,212395,2025,4,28,2025-04-28,16:30:00,3,KS,20,0,2.5,0,0,0,0,39.37,-96.92,39.37,-96.92,0,0,0,0,0,161,0,0,0,2025-04-28,TOP
2025-04-28 22:31:00,212396,2025,4,28,2025-04-28,16:31:00,3,IA,19,0,1.0,0,0,0,0,43.22,-94.9,43.22,-94.9,0,0,0,0,0,147,0,0,0,2025-04-28,DMX
2025-04-28 22:35:00,212397,2025,4,28,2025-04-28,16:35:00,3,SD,46,0,1.25,0,0,0,0,42.99,-98.43,42.99,-98.43,0,0,0,0,0,23,0,0,0,2025-04-28,FSD
2025-04-28 22:37:00,212398,2025,4,28,2025-04-28,16:37:00,3,KS,20,0,1.0,0,0,0,0,38.93,-97.22,38.93,-97.22,0,0,0,0,0,41,0,0,0,2025-04-28,TOP
2025-04-28 22:39:00,212399,2025,4,28,2025-04-28,16:39:00,3,KS,20,0,1.5,0,0,0,0,38.92,-97.22,38.92,-97.22,0,0,0,0,0,41,0,0,0,2025-04-28,TOP
2025-04-28 22:44:00,212400,2025,4,28,2025-04-28,16:44:00,3,IA,19,0,1.75,0,0,0,0,43.27,-94.66,43.27,-94.66,0,0,0,0,0,63,0,0,0,2025-04-28,DMX
2025-04-28 22:45:00,212401,2025,4,28,2025-04-28,16:45:00,3,KS,20,0,2.75,0,0,0,0,38.92,-97.21,38.92,-97.21,0,0,0,0,0,41,0,0,0,2025-04-28,TOP
2025-04-28 22:46:00,212402,2025,4,28,2025-04-28,16:46:00,3,MI,26,0,1.5,0,0,0,0,46.06,-88.61,46.06,-88.61,0,0,0,0,0,71,0,0,0,2025-04-28,MQT
2025-04-28 22:48:00,212403,2025,4,28,2025-04-28,16:48:00,3,MI,26,0,1.5,0,0,0,0,46.06,-88.52,46.06,-88.52,0,0,0,0,0,71,0,0,0,2025-04-28,MQT
2025-04-28 22:50:00,212404,2025,4,28,2025-04-28,16:50:00,3,TX,48,0,1.5,0,0,0,0,31.8,-101.23,31.8,-101.23,0,0,0,0,0,431,0,0,0,2025-04-28,SJT
2025-04-28 22:52:00,212405,2025,4,28,2025-04-28,16:52:00,3,MN,27,0,0.88,0,0,0,0,43.77,-93.9,43.77,-93.9,0,0,0,0,0,43,0,0,0,2025-04-28,MPX
2025-04-28 22:53:00,212406,2025,4,28,2025-04-28,16:53:00,3,KS,20,0,1.0,0,0,0,0,39.1,-96.88,39.1,-96.88,0,0,0,0,0,61,0,0,0,2025-04-28,TOP
2025-04-28 22:58:00,212407,2025,4,28,2025-04-28,16:58:00,3,KS,20,0,1.0,0,0,0,0,39.68,-96.66,39.68,-96.66,0,0,0,0,0,117,0,0,0,2025-04-28,TOP
2025-04-28 23:00:00,212408,2025,4,28,2025-04-28,17:00:00,3,NE,31,0,1.0,0,0,0,0,42.21,-98.75,42.21,-98.75,0,0,0,0,0,89,0,0,0,2025-04-28,LBF
2025-04-28 23:01:00,212409,2025,4,28,2025-04-28,17:01:00,3,TX,48,0,1.0,0,0,0,0,34.215,-99.507,34.215,-99.507,0,0,0,0,0,197,0,0,0,2025-04-28,OUN
2025-04-28 23:04:00,212410,2025,4,28,2025-04-28,17:04:00,3,IA,19,0,1.25,0,0,0,0,42.77,-96.17,42.77,-96.17,0,0,0,0,0,149,0,0,0,2025-04-28,FSD
2025-04-28 23:04:00,212411,2025,4,28,2025-04-28,17:04:00,3,IA,19,0,1.0,0,0,0,0,42.78,-96.16,42.78,-96.16,0,0,0,0,0,149,0,0,0,2025-04-28,FSD
2025-04-28 23:06:00,212412,2025,4,28,2025-04-28,17:06:00,3,MN,27,0,1.75,0,0,0,0,43.9802,-93.2554,43.9802,-93.2554,0,0,0,0,0,147,0,0,0,2025-04-28,MPX
2025-04-28 23:06:00,212413,2025,4,28,2025-04-28,17:06:00,3,MN,27,0,1.0,0,0,0,0,44.09,-93.22,44.09,-93.22,0,0,0,0,0,147,0,0,0,2025-04-28,MPX
2025-04-28 23:06:00,212414,2025,4,28,2025-04-28,17:06:00,3,MN,27,0,1.25,0,0,0,0,43.65,-93.86,43.65,-93.86,0,0,0,0,0,43,0,0,0,2025-04-28,MPX
2025-04-28 23:07:00,212415,2025,4,28,2025-04-28,17:07:00,3,TX,48,0,1.75,0,0,0,0,34.217,-99.501,34.217,-99.501,0,0,0,0,0,197,0,0,0,2025-04-28,OUN
2025-04-28 23:08:00,212416,2025,4,28,2025-04-28,17:08:00,3,TX,48,0,1.75,0,0,0,0,34.26,-99.51,34.26,-99.51,0,0,0,0,0,197,0,0,0,2025-04-28,OUN
2025-04-28 23:11:00,212417,2025,4,28,2025-04-28,17:11:00,3,KS,20,0,1.5,0,0,0,0,39.13,-96.68,39.13,-96.68,0,0,0,0,0,161,0,0,0,2025-04-28,TOP
2025-04-28 23:11:00,212418,2025,4,28,2025-04-28,17:11:00,3,IA,19,0,1.0,0,0,0,0,42.83,-96.1,42.83,-96.1,0,0,0,0,0,149,0,0,0,2025-04-28,FSD
2025-04-28 23:12:00,212419,2025,4,28,2025-04-28,17:12:00,3,KS,20,0,1.0,0,0,0,0,39.1,-96.87,39.1,-96.87,0,0,0,0,0,61,0,0,0,2025-04-28,TOP
2025-04-28 23:14:00,212420,2025,4,28,2025-04-28,17:14:00,3,SD,46,0,1.25,0,0,0,0,43.1,-97.81,43.1,-97.81,0,0,0,0,0,9,0,0,0,2025-04-28,FSD
2025-04-28 23:15:00,212421,2025,4,28,2025-04-28,17:15:00,3,KS,20,0,1.0,0,0,0,0,39.16,-96.83,39.16,-96.83,0,0,0,0,0,161,0,0,0,2025-04-28,TOP
2025-04-28 23:25:00,212422,2025,4,28,2025-04-28,17:25:00,3,IA,19,0,1.0,0,0,0,0,43.39,-94.31,43.39,-94.31,0,0,0,0,0,109,0,0,0,2025-04-28,DMX
2025-04-28 23:25:00,212423,2025,4,28,2025-04-28,17:25:00,3,KS,20,0,1.0,0,0,0,0,39.19,-96.42,39.19,-96.42,0,0,0,0,0,149,0,0,0,2025-04-28,TOP
2025-04-28 23:27:00,212424,2025,4,28,2025-04-28,17:27:00,3,TX,48,0,1.0,0,0,0,0,31.84,-101.0,31.84,-101.0,0,0,0,0,0,431,0,0,0,2025-04-28,SJT
2025-04-28 23:30:00,212425,2025,4,28,2025-04-28,17:30:00,3,SD,46,0,1.75,0,0,0,0,43.15,-96.78,43.15,-96.78,0,0,0,0,0,83,0,0,0,2025-04-28,FSD
2025-04-28 23:33:00,212426,2025,4,28,2025-04-28,17:33:00,3,SD,46,0,1.0,0,0,0,0,43.3,-96.73,43.3,-96.73,0,0,0,0,0,83,0,0,0,2025-04-28,FSD
2025-04-28 23:34:00,212427,2025,4,28,2025-04-28,17:34:00,3,NE,31,0,1.0,0,0,0,0,42.6634,-97.87,42.6634,-97.87,0,0,0,0,0,107,0,0,0,2025-04-28,OAX
2025-04-28 23:35:00,212428,2025,4,28,2025-04-28,17:35:00,3,OK,40,0,1.0,0,0,0,0,34.6695,-99.3236,34.6695,-99.3236,0,0,0,0,0,65,0,0,0,2025-04-28,OUN
2025-04-28 23:38:00,212429,2025,4,28,2025-04-28,17:38:00,3,MN,27,0,1.0,0,0,0,0,44.27,-92.55,44.27,-92.55,0,0,0,0,0,157,0,0,0,2025-04-28,ARX
2025-04-28 23:42:00,212430,2025,4,28,2025-04-28,17:42:00,3,OK,40,0,1.0,0,0,0,0,34.715,-99.3394,34.715,-99.3394,0,0,0,0,0,65,0,0,0,2025-04-28,OUN
2025-04-28 23:45:00,212431,2025,4,28,2025-04-28,17:45:00,3,MN,27,0,1.25,0,0,0,0,43.62,-93.6,43.62,-93.6,0,0,0,0,0,47,0,0,0,2025-04-28,MPX
2025-04-28 23:47:00,212432,2025,4,28,2025-04-28,17:47:00,3,OK,40,0,2.0,0,0,0,0,34.7501,-99.333,34.7501,-99.333,0,0,0,0,0,65,0,0,0,2025-04-28,OUN
2025-04-28 23:47:00,212433,2025,4,28,2025-04-28,17:47:00,3,IA,19,0,1.0,0,0,0,0,43.29,-96.51,43.29,-96.51,0,0,0,0,0,119,0,0,0,2025-04-28,FSD
2025-04-28 23:48:00,212434,2025,4,28,2025-04-28,17:48:00,3,IA,19,0,1.0,0,0,0,0,43.39,-93.99,43.39,-93.99,0,0,0,0,0,109,0,0,0,2025-04-28,DMX
2025-04-28 23:48:00,212435,2025,4,28,2025-04-28,17:48:00,3,OK,40,0,1.0,0,0,0,0,34.7584,-99.3352,34.7584,-99.3352,0,0,0,0,0,65,0,0,0,2025-04-28,OUN
2025-04-28 23:48:00,212436,2025,4,28,2025-04-28,17:48:00,3,SD,46,0,1.0,0,0,0,0,43.22,-96.49,43.22,-96.49,0,0,0,0,0,83,0,0,0,2025-04-28,FSD
2025-04-28 23:51:00,212437,2025,4,28,2025-04-28,17:51:00,3,OK,40,0,2.0,0,0,0,0,34.7821,-99.3354,34.7821,-99.3354,0,0,0,0,0,65,0,0,0,2025-04-28,OUN
2025-04-28 23:52:00,212438,2025,4,28,2025-04-28,17:52:00,3,MN,27,0,1.0,0,0,0,0,44.03,-92.75,44.03,-92.75,0,0,0,0,0,39,0,0,0,2025-04-28,ARX
2025-04-28 23:54:00,212439,2025,4,28,2025-04-28,17:54:00,3,IA,19,0,1.25,0,0,0,0,43.44,-93.85,43.44,-93.85,0,0,0,0,0,189,0,0,0,2025-04-28,MPX
2025-04-28 23:55:00,212440,2025,4,28,2025-04-28,17:55:00,3,KS,20,0,1.0,0,0,0,0,39.19,-96.42,39.19,-96.42,0,0,0,0,0,149,0,0,0,2025-04-28,TOP
2025-04-28 23:56:00,212441,2025,4,28,2025-04-28,17:56:00,3,OK,40,0,1.0,0,0,0,0,34.826,-99.352,34.826,-99.352,0,0,0,0,0,55,0,0,0,2025-04-28,OUN
2025-04-28 23:56:00,212442,2025,4,28,2025-04-28,17:56:00,3,WI,55,0,1.0,0,0,0,0,44.96,-89.44,44.96,-89.44,0,0,0,0,0,73,0,0,0,2025-04-28,GRB
2025-04-28 23:57:00,212443,2025,4,28,2025-04-28,17:57:00,3,MN,27,0,0.88,0,0,0,0,43.67,-93.4,43.67,-93.4,0,0,0,0,0,47,0,0,0,2025-04-28,MPX
2025-04-28 23:59:00,212444,2025,4,28,2025-04-28,17:59:00,3,MN,27,0,1.5,0,0,0,0,43.68,-93.36,43.68,-93.36,0,0,0,0,0,47,0,0,0,2025-04-28,MPX
2025-04-29 00:00:00,212445,2025,4,28,2025-04-28,18:00:00,3,IA,19,0,1.0,0,0,0,0,43.28,-96.23,43.28,-96.23,0,0,0,0,0,119,0,0,0,2025-04-28,FSD
2025-04-29 00:02:00,212446,2025,4,28,2025-04-28,18:02:00,3,NE,31,0,1.5,0,0,0,0,42.7512,-97.4197,42.7512,-97.4197,0,0,0,0,0,27,0,0,0,2025-04-28,OAX
2025-04-29 00:06:00,212447,2025,4,28,2025-04-28,18:06:00,3,WI,55,0,0.88,0,0,0,0,44.63,-91.97,44.63,-91.97,0,0,0,0,0,91,0,0,0,2025-04-28,MPX
2025-04-29 00:08:00,212448,2025,4,28,2025-04-28,18:08:00,3,IA,19,0,2.0,0,0,0,0,43.34,-96.08,43.34,-96.08,0,0,0,0,0,119,0,0,0,2025-04-28,FSD
2025-04-29 00:09:00,212449,2025,4,28,2025-04-28,18:09:00,3,IA,19,0,1.75,0,0,0,0,43.32,-96.03,43.32,-96.03,0,0,0,0,0,119,0,0,0,2025-04-28,FSD
2025-04-29 00:17:00,212450,2025,4,28,2025-04-28,18:17:00,3,SD,46,0,1.0,0,0,0,0,42.87,-97.12,42.87,-97.12,0,0,0,0,0,27,0,0,0,2025-04-28,FSD
2025-04-29 00:18:00,212451,2025,4,28,2025-04-28,18:18:00,3,IA,19,0,0.88,0,0,0,0,43.44,-95.88,43.44,-95.88,0,0,0,0,0,119,0,0,0,2025-04-28,FSD
2025-04-29 00:22:00,212452,2025,4,28,2025-04-28,18:22:00,3,MN,27,0,0.75,0,0,0,0,44.05,-92.52,44.05,-92.52,0,0,0,0,0,109,0,0,0,2025-04-28,ARX
2025-04-29 00:23:00,212453,2025,4,28,2025-04-28,18:23:00,3,MN,27,0,0.75,0,0,0,0,44.09,-92.53,44.09,-92.53,0,0,0,0,0,109,0,0,0,2025-04-28,ARX
2025-04-29 00:23:00,212454,2025,4,28,2025-04-28,18:23:00,3,IA,19,0,1.25,0,0,0,0,43.4,-95.74,43.4,-95.74,0,0,0,0,0,143,0,0,0,2025-04-28,FSD
2025-04-29 00:30:00,212455,2025,4,28,2025-04-28,18:30:00,3,KS,20,0,1.0,0,0,0,0,39.33,-96.3,39.33,-96.3,0,0,0,0,0,149,0,0,0,2025-04-28,TOP
2025-04-29 00:53:00,212456,2025,4,28,2025-04-28,18:53:00,3,OK,40,0,1.0,0,0,0,0,34.6436,-99.333,34.6436,-99.333,0,0,0,0,0,65,0,0,0,2025-04-28,OUN
2025-04-29 00:58:00,212457,2025,4,28,2025-04-28,18:58:00,3,MN,27,0,0.75,0,0,0,0,43.65,-93.0,43.65,-93.0,0,0,0,0,0,99,0,0,0,2025-04-28,ARX
2025-04-29 00:59:00,212458,2025,4,28,2025-04-28,18:59:00,3,MN,27,0,1.0,0,0,0,0,43.96,-92.32,43.96,-92.32,0,0,0,0,0,109,0,0,0,2025-04-28,ARX
2025-04-29 01:13:00,212459,2025,4,28,2025-04-28,19:13:00,3,IA,19,0,1.0,0,0,0,0,42.77,-95.55,42.77,-95.55,0,0,0,0,0,35,0,0,0,2025-04-28,FSD
